graph_id,sample_size,no_nodes,no_edges,ques_node_id,label
0,23,23,36,2392,2
1,12,12,15,2159,6
2,44,44,73,1394,5
3,40,40,59,2189,0
4,37,37,65,574,3
5,26,26,30,1666,3
6,22,22,29,2231,0
7,20,20,31,1433,2
8,63,63,95,737,5
9,13,13,20,148,4
10,12,12,14,1289,3
11,20,20,31,1433,2
12,36,36,50,1329,3
13,38,38,69,1248,1
14,12,12,14,1289,3
15,34,34,63,2347,0
16,62,62,132,1542,3
17,37,37,65,574,3
18,66,66,82,2007,3
19,44,44,83,2095,1
20,9,9,10,988,3
21,29,29,56,43,4
22,63,63,95,737,5
23,52,52,84,1535,0
24,44,44,72,1262,2
25,28,28,42,1470,5
26,36,36,69,2074,0
27,52,52,84,1535,0
28,22,22,26,2163,3
29,20,20,23,950,6
30,57,57,101,1538,5
31,21,21,27,1269,5
32,54,54,80,1926,0
33,53,53,77,1644,0
34,42,42,64,1906,4
35,14,14,16,2207,3
36,67,67,121,1042,0
37,24,24,30,1707,5
38,57,57,101,1538,5
39,19,19,30,533,2
40,46,46,83,1838,0
41,55,55,80,48,3
42,33,33,47,1482,6
43,17,17,27,370,5
44,14,14,14,2101,5
45,38,38,87,1935,3
46,46,46,83,1838,0
47,19,19,30,533,2
48,38,38,87,1935,3
49,21,21,24,1922,0
