graph_id,sample_size,no_nodes,no_edges,ques_node_id,label
0,23,18,23,337,2
1,12,11,11,501,2
2,44,31,46,1744,2
3,40,4,4,2391,2
4,37,27,40,978,2
5,26,5,5,848,2
6,22,18,22,757,2
7,20,16,19,501,2
8,63,22,34,95,0
9,13,10,14,1463,3
10,12,10,14,1463,3
11,20,10,13,490,5
12,36,15,23,2132,6
13,38,10,11,95,0
14,12,10,14,1463,3
15,34,10,14,1482,6
16,62,10,13,2201,0
17,37,3,2,2287,5
18,66,5,5,2219,0
19,44,6,7,1391,0
20,9,7,9,2132,6
21,29,7,7,1602,0
22,63,8,11,1249,2
23,52,5,4,2377,1
24,44,24,37,244,2
25,28,16,17,645,5
26,36,13,17,1740,2
27,52,10,14,1604,2
28,22,4,3,1546,2
29,20,18,38,306,1
30,57,26,58,1705,1
31,21,19,39,1367,1
32,54,15,23,128,5
33,53,17,29,264,5
34,42,14,22,128,5
35,14,3,2,2270,5
36,67,16,26,1824,5
37,24,9,14,559,5
38,57,13,19,1884,5
39,19,10,16,1579,5
40,46,13,24,20,5
41,55,17,29,448,5
42,33,5,8,1237,5
43,17,10,13,1354,5
44,14,3,2,2270,5
45,38,5,5,1506,2
46,46,10,11,1088,1
47,19,5,4,234,1
48,38,5,5,1506,2
49,21,5,5,2287,5
