graph_id,sample_size,no_nodes,no_edges,ques_node_id,label
0,96,15,19,10136,1
1,29,3,2,16101,1
2,18,17,41,8576,2
3,109,48,196,8843,0
4,50,9,14,13839,0
5,46,25,69,11637,0
6,43,7,6,17468,2
7,32,5,5,10513,1
8,109,11,12,2623,1
9,28,7,7,16250,0
10,101,11,12,8948,0
11,109,3,2,2239,0
12,84,16,18,5506,2
13,26,17,25,5161,2
14,90,4,3,6146,2
15,69,5,4,9358,1
16,19,8,7,16134,2
17,18,18,24,3191,2
18,26,16,22,4783,2
19,42,7,6,1222,1
20,44,7,6,18133,0
21,79,6,5,2021,2
22,92,3,2,3267,1
23,18,8,8,8405,1
24,86,13,12,1390,1
25,40,13,13,5564,1
26,106,12,20,11809,1
27,98,7,7,13076,1
28,104,9,10,15578,1
29,84,9,11,7634,1
30,68,9,14,18906,2
31,43,14,19,1265,1
32,72,5,4,17388,2
33,90,23,22,2842,1
34,50,7,6,7341,2
35,118,14,23,2890,2
36,15,8,9,1270,1
37,112,6,5,3794,0
38,118,7,8,9031,0
39,35,4,3,9670,0
40,104,9,9,12539,2
41,69,27,47,3831,2
42,58,16,23,9471,2
43,50,6,5,16733,1
44,34,10,18,17824,2
45,42,7,6,14793,1
46,112,28,45,16376,2
47,58,19,26,2092,0
48,28,9,8,18852,1
49,26,11,14,10629,1
