setting,run,graph_id,node_with_question_mark,ground_truth,prompt,response,parsed_response,token_limit_fraction
ego,2,0,2391,2,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'1035': ['1801', '915', '1740'], '1801': ['1035', '1072', '2451'], '1072': ['1801', '1804', '1358', '1725', '1740'], '2451': ['1801', '268', '1804', '367', '752', '1757', '2389', '2390', '2391', '2392', '2452'], '915': ['1035', '1740'], '1740': ['1035', '1072', '915', '268', '1804', '657', '312', '1725', '1358', '1627', '2389', '2390', '2391', '2392'], '1804': ['1072', '2451', '1740'], '1358': ['1072', '1740', '1041', '1725', '489', '1757'], '1725': ['1072', '1740', '1358'], '268': ['2451', '1740'], '367': ['2451'], '752': ['2451'], '1757': ['2451', '1358'], '2389': ['2451', '1740'], '2390': ['2451', '1740', '1041', '489', '2391'], '2391': ['2451', '1740', '2390', '489'], '2392': ['2451', '1740'], '2452': ['2451'], '657': ['1740'], '312': ['1740'], '1627': ['1740'], '1041': ['1358', '2390'], '489': ['1358', '2390', '2391']}
Node to Label Mapping : 
Node 1801: Label 0| Node 1035: Label 2| Node 1072: Label 2| Node 2451: Label 2| Node 915: Label 2| Node 1740: Label 2| Node 268: Label 2| Node 1804: Label 2| Node 657: Label 2| Node 1041: Label 2| Node 1358: Label 2| Node 2390: Label 2| Node 367: Label 2| Node 752: Label 2| Node 1757: Label 2| Node 2389: Label 2| Node 2391: Label ?| Node 2392: Label 2| Node 2452: Label 2| Node 1725: Label 2| Node 312: Label 2| Node 1627: Label 2| Node 489: Label 2| ```
        ","The node 2391 is connected to nodes 2451, 1740, 2390, and 489. All of these nodes have the label 2. Therefore, it is highly likely that node 2391 also has the label 2.

Label of Node = 2",2,0.0906982421875
ego,2,1,2105,5,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'952': ['517'], '517': ['952', '2105'], '2105': ['517', '490'], '490': ['2105', '826', '1131', '1309', '1463', '1879', '1973', '1981', '2099'], '826': ['490'], '1131': ['490'], '1309': ['490'], '1463': ['490'], '1879': ['490'], '1973': ['490'], '1981': ['490'], '2099': ['490']}
Node to Label Mapping : 
Node 517: Label 5| Node 952: Label 3| Node 2105: Label ?| Node 490: Label 5| Node 826: Label 5| Node 1131: Label 3| Node 1309: Label 5| Node 1463: Label 3| Node 1879: Label 5| Node 1973: Label 6| Node 1981: Label 0| Node 2099: Label 0| ```
        ",Label of Node = 5,5,0.0399169921875
ego,2,2,435,4,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'733': ['2304', '1160', '1294', '401', '1682', '1817', '794', '1818', '678', '1062', '1192', '45', '1329', '435', '2303', '2008', '218', '2011', '2268', '94', '377', '383', '759', '862', '1265', '2035', '2291', '2301', '2302'], '2304': ['733'], '1160': ['733', '401', '794', '2268'], '1294': ['733'], '401': ['733', '1160'], '1682': ['733', '2291'], '1817': ['733'], '794': ['733', '1160'], '1818': ['733'], '678': ['733', '377'], '1062': ['733', '1192'], '1192': ['733', '1062'], '45': ['733', '2303', '2667', '2668'], '1329': ['733'], '435': ['733', '1912', '486'], '2303': ['733', '45'], '2008': ['733', '2301'], '218': ['733'], '2011': ['733'], '2268': ['733', '1160', '383', '2291'], '94': ['733'], '377': ['733', '2291', '678', '1265'], '383': ['733', '2268', '1704'], '759': ['733'], '862': ['733'], '1265': ['733', '2291', '377'], '2035': ['733'], '2291': ['733', '2268', '1682', '1265', '377'], '2301': ['733', '2008'], '2302': ['733'], '1912': ['1296', '1174', '1704', '435', '2102', '2103', '1338', '1609', '995', '2404'], '1296': ['1912'], '1174': ['1912'], '1704': ['1912', '2077', '383'], '2102': ['1912'], '2103': ['1912'], '1338': ['1912'], '1609': ['1912'], '995': ['1912'], '2404': ['1912'], '486': ['2077', '435', '2667', '2668'], '2077': ['486', '1704'], '2667': ['486', '45', '2668'], '2668': ['486', '45', '2667']}
Node to Label Mapping : 
Node 2304: Label 3| Node 733: Label 0| Node 1160: Label 3| Node 401: Label 3| Node 794: Label 0| Node 2268: Label 0| Node 1294: Label 3| Node 1296: Label 0| Node 1912: Label 0| Node 1682: Label 0| Node 2291: Label 0| Node 1174: Label 0| Node 1817: Label 3| Node 1818: Label 3| Node 2077: Label 3| Node 486: Label 3| Node 1704: Label 3| Node 678: Label 3| Node 377: Label 3| Node 1062: Label 3| Node 1192: Label 3| Node 383: Label 3| Node 45: Label 3| Node 2303: Label 3| Node 2667: Label 3| Node 2668: Label 3| Node 1329: Label 3| Node 435: Label ?| Node 2102: Label 5| Node 2103: Label 5| Node 1338: Label 5| Node 1609: Label 1| Node 2008: Label 3| Node 2301: Label 3| Node 218: Label 3| Node 2011: Label 3| Node 94: Label 0| Node 759: Label 4| Node 862: Label 4| Node 1265: Label 4| Node 2035: Label 3| Node 2302: Label 3| Node 995: Label 5| Node 2404: Label 0| ```
        ","The node 435 is connected to nodes 733, 1912, and 486. The labels of these nodes are 0, 0, and 3 respectively. Since there is no clear majority label among the connected nodes, the label of node 435 cannot be determined. 

Label of Node = -1",-1,0.1387939453125
ego,2,3,2156,0,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'2024': ['2178', '651', '1332', '478', '885', '2156'], '2178': ['2024'], '651': ['2024', '1667', '55', '885', '1984', '2023', '2156'], '1332': ['2024'], '478': ['2024'], '885': ['2024', '651'], '2156': ['2024', '651', '1224', '324'], '1667': ['651'], '55': ['651'], '1984': ['651'], '2023': ['651'], '779': ['778', '1224', '1370', '1919'], '778': ['779', '1224', '1370', '1919'], '1224': ['778', '779', '1291', '682', '1583', '1587', '1848', '1975', '1851', '1341', '1732', '1222', '586', '1110', '1131', '1370', '1525', '1526', '1660', '1919', '2151', '2152', '2153', '2154', '2155', '2156'], '1370': ['778', '779', '1224', '1975', '1525', '1919'], '1919': ['778', '779', '1224', '1370'], '1291': ['1224', '1660', '2154'], '682': ['1224'], '1583': ['1224'], '1587': ['1224', '2154'], '1848': ['1224'], '1975': ['1224', '1370'], '1851': ['1224'], '1341': ['1224'], '1732': ['1224'], '1222': ['1224'], '586': ['1224', '2155'], '1110': ['1224'], '1131': ['1224', '2155'], '1525': ['1224', '1370'], '1526': ['1224'], '1660': ['1224', '1291', '2154'], '2151': ['1224'], '2152': ['1224'], '2153': ['1224', '2155'], '2154': ['1224', '1291', '1660', '1587'], '2155': ['1224', '586', '1131', '2153'], '324': ['2156', '2194', '827'], '2194': ['324'], '827': ['324']}
Node to Label Mapping : 
Node 2178: Label 5| Node 2024: Label 5| Node 1667: Label 4| Node 651: Label 0| Node 778: Label 6| Node 779: Label 6| Node 1224: Label 0| Node 1370: Label 6| Node 1919: Label 6| Node 55: Label 4| Node 885: Label 5| Node 1984: Label 4| Node 2023: Label 5| Node 2156: Label ?| Node 1291: Label 6| Node 1660: Label 6| Node 2154: Label 6| Node 2194: Label 0| Node 324: Label 0| Node 682: Label 6| Node 1583: Label 0| Node 1587: Label 6| Node 1332: Label 0| Node 1848: Label 0| Node 1975: Label 6| Node 827: Label 3| Node 1851: Label 6| Node 1341: Label 0| Node 1732: Label 2| Node 1222: Label 5| Node 586: Label 0| Node 1110: Label 0| Node 1131: Label 3| Node 1525: Label 6| Node 1526: Label 0| Node 2151: Label 6| Node 2152: Label 3| Node 2153: Label 4| Node 2155: Label 0| Node 478: Label 0| ```
        ","The node 2156 is connected to nodes 2024, 651, 1224, and 324. Looking at the labels of these nodes, we have 5, 0, 0, and 0 respectively. Since the majority of the connected nodes have the label 0, we can predict that the label of node 2156 is also 0.

Label of Node = 0",0,0.1346435546875
ego,2,4,1341,0,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'779': ['778', '1224', '1370', '1919'], '778': ['779', '1224', '1370', '1919'], '1224': ['778', '779', '1291', '682', '1583', '1587', '1975', '1848', '1851', '1341', '1732', '1222', '586', '1110', '1131', '1370', '1525', '1526', '1660', '1919', '2151', '2152', '2153', '2154', '2155', '2156'], '1370': ['778', '779', '1224', '1975', '1525', '1919'], '1919': ['778', '779', '1224', '1370'], '1291': ['1224', '1660', '2154'], '682': ['1224'], '1583': ['1224'], '1587': ['1224', '2154'], '1975': ['1224', '1370'], '1848': ['1224'], '1851': ['1224'], '1341': ['1224', '868', '2425'], '1732': ['1224'], '1222': ['1224'], '586': ['1224', '2155'], '1110': ['1224'], '1131': ['1224', '838', '2155'], '1525': ['1224', '1370'], '1526': ['1224', '868', '2099', '2425'], '1660': ['1224', '1291', '2154'], '2151': ['1224'], '2152': ['1224'], '2153': ['1224', '2155'], '2154': ['1224', '1291', '1660', '1587'], '2155': ['1224', '1131', '586', '2153'], '2156': ['1224'], '868': ['1195', '2099', '1844', '1341', '838', '988', '1526', '2276'], '1195': ['868'], '2099': ['868', '1526', '2425'], '1844': ['868', '2276'], '838': ['868', '1131'], '988': ['868'], '2276': ['868', '1844'], '2425': ['2099', '1526', '1341', '1622', '2426'], '1622': ['2425'], '2426': ['2425']}
Node to Label Mapping : 
Node 778: Label 6| Node 779: Label 6| Node 1224: Label 0| Node 1370: Label 6| Node 1919: Label 6| Node 1291: Label 6| Node 1660: Label 6| Node 2154: Label 6| Node 682: Label 6| Node 1195: Label 0| Node 868: Label 3| Node 1583: Label 0| Node 2099: Label 0| Node 1526: Label 0| Node 2425: Label 3| Node 1844: Label 3| Node 2276: Label 3| Node 1587: Label 6| Node 1975: Label 6| Node 1848: Label 0| Node 1851: Label 6| Node 1341: Label ?| Node 1732: Label 2| Node 838: Label 0| Node 1131: Label 3| Node 1222: Label 5| Node 586: Label 0| Node 1110: Label 0| Node 1525: Label 6| Node 2151: Label 6| Node 2152: Label 3| Node 2153: Label 4| Node 2155: Label 0| Node 2156: Label 0| Node 1622: Label 3| Node 988: Label 3| Node 2426: Label 3| ```
        ","The node 1341 is connected to nodes 1224, 868, and 2425. Looking at the labels of these nodes, we have 0, 3, and 3 respectively. Since the majority of the connected nodes have the label 3, we can predict that the label of node 1341 is also 3.

So, the response is ""Label of Node = 3"".","3"".",0.1322021484375
ego,2,5,39,4,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'39': ['22', '1532', '1349', '1522', '1634', '1965', '2357'], '22': ['39', '1234', '1702', '1703', '2238'], '1234': ['22', '1702', '1703'], '1702': ['22', '1234', '1703', '2238'], '1703': ['22', '1234', '1702', '2238'], '2238': ['22', '1702', '1703'], '1532': ['39', '2648'], '1349': ['39', '1320', '1634', '2684'], '1522': ['39', '1697', '2680'], '1634': ['39', '1050', '1461', '1349', '82', '2393'], '1965': ['39', '1964'], '2357': ['39', '2355', '2356', '94', '1846'], '1320': ['1050', '1349', '2684'], '1050': ['1320', '1634'], '2684': ['1320', '1349'], '1461': ['1634'], '82': ['1634'], '2393': ['1634'], '2648': ['1532'], '1697': ['1522'], '2680': ['1522'], '1964': ['1965'], '2355': ['2357', '94', '2356'], '2356': ['2357', '2355'], '94': ['2357', '2355'], '1846': ['2357']}
Node to Label Mapping : 
Node 22: Label 4| Node 39: Label ?| Node 1234: Label 4| Node 1702: Label 4| Node 1703: Label 4| Node 2238: Label 4| Node 1050: Label 4| Node 1320: Label 4| Node 1634: Label 4| Node 1532: Label 4| Node 2648: Label 4| Node 1697: Label 3| Node 1522: Label 4| Node 1349: Label 4| Node 1965: Label 4| Node 2357: Label 4| Node 2684: Label 4| Node 1964: Label 4| Node 2355: Label 4| Node 94: Label 0| Node 2356: Label 0| Node 1846: Label 3| Node 1461: Label 4| Node 82: Label 4| Node 2393: Label 4| Node 2680: Label 4| ```
        ",Label of Node = 4,4,0.0853271484375
ego,2,6,2163,3,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'1303': ['1026', '95', '746', '979', '2163'], '1026': ['1303'], '95': ['1303'], '746': ['1303'], '979': ['1303', '1503'], '2163': ['1303', '1348', '1073', '1502', '2162'], '1348': ['1810', '2605', '218', '2163'], '1810': ['1348'], '2605': ['1348'], '218': ['1348', '1382'], '1503': ['979', '1502'], '1073': ['2163', '316', '985'], '1502': ['2163', '1200', '1382', '1503'], '2162': ['2163', '30', '738', '1080', '61'], '738': ['30', '1080', '2162'], '30': ['738', '2162'], '1080': ['738', '2162', '61'], '61': ['2162', '1080'], '1200': ['1502'], '1382': ['1502', '218'], '316': ['1073'], '985': ['1073']}
Node to Label Mapping : 
Node 1026: Label 3| Node 1303: Label 3| Node 1810: Label 3| Node 1348: Label 3| Node 95: Label 0| Node 746: Label 3| Node 979: Label 3| Node 2163: Label ?| Node 30: Label 3| Node 738: Label 0| Node 2162: Label 3| Node 2605: Label 3| Node 1200: Label 3| Node 1502: Label 3| Node 1073: Label 3| Node 316: Label 3| Node 985: Label 2| Node 1080: Label 3| Node 61: Label 0| Node 218: Label 3| Node 1503: Label 3| Node 1382: Label 3| ```
        ","The label of a node can often be predicted based on the labels of its neighboring nodes. In this case, the node in question (2163) is connected to nodes 1303, 1348, 1073, 1502, and 2162. 

Looking at the node to label mapping, we can see that all these nodes have the label 3. Therefore, it is reasonable to predict that node 2163 also has the label 3.

So, the response is: ""Label of Node = 3"".","3"".",0.0816650390625
ego,2,7,262,6,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'1351': ['262', '907', '1972', '1592', '69', '604', '1362', '1535', '2134', '2282'], '262': ['1351', '1464'], '1464': ['262', '1683', '181', '712', '850', '1013', '1359', '1482', '1914'], '907': ['1351'], '1972': ['1351'], '1592': ['1351', '1914'], '69': ['1351', '1013', '1914', '604'], '604': ['1351', '1914', '69'], '1362': ['1351', '1914'], '1535': ['1351'], '2134': ['1351'], '2282': ['1351'], '1683': ['1464', '181'], '181': ['1464', '1683', '1013', '1359'], '712': ['1464', '850'], '850': ['1464', '712'], '1013': ['1464', '181', '69'], '1359': ['1464', '181', '1914'], '1482': ['1464'], '1914': ['1464', '1359', '1592', '69', '1362', '604']}
Node to Label Mapping : 
Node 262: Label ?| Node 1351: Label 6| Node 1464: Label 6| Node 907: Label 6| Node 1683: Label 6| Node 181: Label 6| Node 1972: Label 6| Node 1013: Label 0| Node 1359: Label 6| Node 1592: Label 6| Node 1914: Label 6| Node 712: Label 6| Node 850: Label 6| Node 1482: Label 6| Node 69: Label 6| Node 604: Label 6| Node 1362: Label 6| Node 1535: Label 0| Node 2134: Label 6| Node 2282: Label 3| ```
        ",Label of Node = 6,6,0.06982421875
ego,2,8,1677,5,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'88': ['130', '2178', '1288', '1677', '2394', '1174', '1309', '415', '162', '300', '815', '1713', '1847', '696', '1732', '841', '76', '1741', '851', '1494', '498', '737', '743', '1394', '1527', '1658', '1882', '1908', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017'], '130': ['88', '2017'], '2017': ['130', '88', '815'], '2178': ['88', '76', '415', '737', '1309'], '1288': ['88', '1309'], '1677': ['88', '415', '1309', '191', '1908'], '2394': ['88', '1174'], '1174': ['88', '415', '2394', '162', '815'], '1309': ['88', '2178', '415', '1288', '1677', '61', '490', '851', '995', '1338', '1625', '1741', '1882', '2015', '2102', '2103'], '415': ['88', '2178', '2182', '1677', '525', '1174', '1309', '204', '300', '593', '737', '818', '851', '966', '1527', '1644', '1843', '1847', '1850', '1908', '2014'], '162': ['88', '1174'], '300': ['88', '415'], '815': ['88', '2017', '1174'], '1713': ['88'], '1847': ['88', '415'], '696': ['88'], '1732': ['88'], '841': ['88'], '76': ['88', '2178'], '1741': ['88', '1309'], '851': ['88', '415', '1309'], '1494': ['88'], '498': ['88'], '737': ['88', '2178', '415'], '743': ['88'], '1394': ['88', '211'], '1527': ['88', '415'], '1658': ['88'], '1882': ['88', '1309'], '1908': ['88', '415', '1677', '1178', '1474', '211', '1529'], '2010': ['88', '2016'], '2011': ['88'], '2012': ['88'], '2013': ['88'], '2014': ['88', '415'], '2015': ['88', '1309'], '2016': ['88', '2010'], '2182': ['415', '525'], '525': ['415', '2182'], '204': ['415'], '593': ['415', '1474'], '818': ['415'], '966': ['415'], '1644': ['415'], '1843': ['415'], '1850': ['415'], '61': ['1309'], '490': ['1309'], '995': ['1309', '2385'], '1338': ['1309', '2385'], '1625': ['1309'], '2102': ['1309', '2385'], '2103': ['1309', '2385'], '191': ['1677', '382', '608', '1791', '1998', '2385'], '382': ['191'], '608': ['191'], '1791': ['191'], '1998': ['191'], '2385': ['191', '995', '1338', '2102', '2103'], '1178': ['1908', '1529'], '1474': ['1908', '593'], '211': ['1908', '1394'], '1529': ['1908', '1178']}
Node to Label Mapping : 
Node 130: Label 5| Node 88: Label 0| Node 2017: Label 5| Node 2178: Label 5| Node 76: Label 5| Node 415: Label 0| Node 737: Label 5| Node 1309: Label 5| Node 2182: Label 0| Node 525: Label 0| Node 1288: Label 6| Node 1677: Label ?| Node 191: Label 5| Node 1908: Label 4| Node 2394: Label 6| Node 1174: Label 0| Node 162: Label 4| Node 815: Label 0| Node 1178: Label 4| Node 1529: Label 4| Node 61: Label 0| Node 490: Label 5| Node 851: Label 0| Node 995: Label 5| Node 1338: Label 5| Node 1625: Label 2| Node 1741: Label 3| Node 1882: Label 5| Node 2015: Label 6| Node 2102: Label 5| Node 2103: Label 5| Node 204: Label 0| Node 300: Label 5| Node 593: Label 4| Node 818: Label 3| Node 966: Label 0| Node 1527: Label 0| Node 1644: Label 0| Node 1843: Label 0| Node 1847: Label 0| Node 1850: Label 0| Node 2014: Label 3| Node 1713: Label 0| Node 2385: Label 4| Node 696: Label 3| Node 382: Label 3| Node 608: Label 1| Node 1791: Label 1| Node 1998: Label 5| Node 1474: Label 4| Node 1732: Label 2| Node 841: Label 3| Node 211: Label 0| Node 1394: Label 5| Node 1494: Label 5| Node 498: Label 4| Node 743: Label 3| Node 1658: Label 0| Node 2010: Label 0| Node 2011: Label 3| Node 2012: Label 3| Node 2013: Label 6| Node 2016: Label 0| ```
        ","The label of the node can be predicted by looking at the labels of its neighboring nodes. The node '1677' has the following neighbors: '88', '415', '1309', '191', '1908'. The labels of these nodes are: 0, 0, 5, 5, 4 respectively. The most common label among these is 0. Therefore, the predicted label for node '1677' is 0.

Label of Node = 0",0,0.20068359375
ego,2,9,451,5,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'671': ['451', '2025', '973', '441'], '451': ['671', '935', '2285'], '935': ['451', '661', '854', '973', '1873'], '2285': ['451', '2284', '989', '2286'], '2025': ['671'], '973': ['671', '935'], '441': ['671'], '661': ['935'], '854': ['935'], '1873': ['935'], '2284': ['2285'], '989': ['2285'], '2286': ['2285']}
Node to Label Mapping : 
Node 451: Label ?| Node 671: Label 5| Node 935: Label 5| Node 2285: Label 5| Node 661: Label 5| Node 854: Label 4| Node 973: Label 5| Node 1873: Label 3| Node 2025: Label 0| Node 2284: Label 5| Node 989: Label 0| Node 2286: Label 5| Node 441: Label 5| ```
        ",Label of Node = 5,5,0.0418701171875
