graph_id,sample_size,no_nodes,no_edges,ques_node_id,label
0,23,10,12,1658,0
1,12,8,10,2396,6
2,44,19,23,34,2
3,40,16,27,2441,2
4,37,3,2,1003,2
5,26,6,7,1067,2
6,22,13,22,2441,2
7,20,11,19,1155,2
8,63,25,36,1492,2
9,13,11,20,2530,2
10,12,8,16,1229,2
11,20,11,19,1155,2
12,36,6,6,1687,2
13,38,18,31,2439,2
14,12,8,16,1229,2
15,34,7,8,2641,2
16,62,11,17,153,1
17,37,16,20,261,3
18,66,15,25,1986,3
19,44,32,51,1701,3
20,9,8,9,716,3
21,29,3,2,2555,3
22,63,11,17,153,1
23,52,10,16,2094,1
24,44,32,51,1701,3
25,28,6,5,1986,3
26,36,16,20,261,3
27,52,11,24,1623,1
28,22,5,7,553,3
29,20,7,7,2,4
30,57,5,4,962,3
31,21,9,16,109,1
32,54,24,46,215,3
33,53,16,32,515,4
34,42,10,14,1153,4
35,14,7,9,43,4
36,67,5,4,2549,4
37,24,13,26,2434,4
38,57,17,31,2463,4
39,19,13,20,2463,4
40,46,16,20,921,6
41,55,6,8,2262,4
42,33,10,11,262,6
43,17,10,11,2155,0
44,14,7,7,907,6
45,38,10,11,262,6
46,46,16,31,484,1
47,19,17,27,308,1
48,38,24,49,2089,0
49,21,16,27,1584,1
