setting,run,graph_id,node_with_question_mark,ground_truth,prompt,response,parsed_response
ego,2,0,2296,3,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
    ```Adjacency list: {'2230': ['482', '938', '606', '2296'], '482': ['2230'], '938': ['2230'], '606': ['2230'], '2296': ['2230', '1134', '313'], '1134': ['579', '835', '2296'], '579': ['1134'], '835': ['1134'], '313': ['2296']}
Node to Label Mapping : 
Node 482: Label 3| Node 2230: Label 3| Node 579: Label 3| Node 1134: Label 3| Node 835: Label 3| Node 938: Label 3| Node 2296: Label ?| Node 606: Label 0| Node 313: Label 3| ```
    ",Label of Node = 3,3
ego,2,1,740,4,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
    ```Adjacency list: {'622': ['1952', '1002'], '1952': ['622', '788', '1002'], '788': ['1952', '2033'], '1002': ['1952', '622', '740', '141', '2033', '2034'], '2033': ['788', '1002', '740', '1336'], '740': ['1002', '141', '2033'], '141': ['1002', '740', '2034'], '2034': ['1002', '141', '1336'], '1336': ['2033', '2034']}
Node to Label Mapping : 
Node 1952: Label 3| Node 622: Label 3| Node 788: Label 3| Node 1002: Label 3| Node 740: Label ?| Node 141: Label 3| Node 2033: Label 3| Node 2034: Label 4| Node 1336: Label 4| ```
    ",Label of Node = 3,3
ego,2,2,740,4,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
    ```Adjacency list: {'622': ['1952', '1002'], '1952': ['622', '788', '1002'], '788': ['1952', '2033'], '1002': ['1952', '622', '740', '141', '2033', '2034'], '2033': ['788', '1002', '740', '1336'], '740': ['1002', '141', '2033'], '141': ['1002', '740', '2034'], '2034': ['1002', '141', '1336'], '1336': ['2033', '2034']}
Node to Label Mapping : 
Node 1952: Label 3| Node 622: Label 3| Node 788: Label 3| Node 1002: Label 3| Node 740: Label ?| Node 141: Label 3| Node 2033: Label 3| Node 2034: Label 4| Node 1336: Label 4| ```
    ",Label of Node = 3,3
ego,2,3,740,4,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
    ```Adjacency list: {'622': ['1952', '1002'], '1952': ['622', '788', '1002'], '788': ['1952', '2033'], '1002': ['1952', '622', '740', '141', '2033', '2034'], '2033': ['788', '1002', '740', '1336'], '740': ['1002', '141', '2033'], '141': ['1002', '740', '2034'], '2034': ['1002', '141', '1336'], '1336': ['2033', '2034']}
Node to Label Mapping : 
Node 1952: Label 3| Node 622: Label 3| Node 788: Label 3| Node 1002: Label 3| Node 740: Label ?| Node 141: Label 3| Node 2033: Label 3| Node 2034: Label 4| Node 1336: Label 4| ```
    ",Label of Node = 3,3
ego,2,4,2459,3,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
    ```Adjacency list: {'2459': ['2689', '760'], '2689': ['2459', '2554'], '2554': ['2689'], '760': ['2459', '1513', '567', '1426', '985', '2460'], '567': ['1513', '760'], '1513': ['567', '760'], '1426': ['760'], '985': ['760'], '2460': ['760']}
Node to Label Mapping : 
Node 2689: Label 2| Node 2459: Label ?| Node 2554: Label 2| Node 1513: Label 2| Node 567: Label 2| Node 760: Label 2| Node 1426: Label 2| Node 985: Label 2| Node 2460: Label 2| ```
    ",Label of Node = 2,2
ego,2,5,2459,3,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
    ```Adjacency list: {'2459': ['2689', '760'], '2689': ['2459', '2554'], '2554': ['2689'], '760': ['2459', '1513', '567', '1426', '985', '2460'], '567': ['1513', '760'], '1513': ['567', '760'], '1426': ['760'], '985': ['760'], '2460': ['760']}
Node to Label Mapping : 
Node 2689: Label 2| Node 2459: Label ?| Node 2554: Label 2| Node 1513: Label 2| Node 567: Label 2| Node 760: Label 2| Node 1426: Label 2| Node 985: Label 2| Node 2460: Label 2| ```
    ",Label of Node = 2,2
ego,2,6,2459,3,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
    ```Adjacency list: {'2459': ['2689', '760'], '2689': ['2459', '2554'], '2554': ['2689'], '760': ['2459', '1513', '567', '1426', '985', '2460'], '567': ['1513', '760'], '1513': ['567', '760'], '1426': ['760'], '985': ['760'], '2460': ['760']}
Node to Label Mapping : 
Node 2689: Label 2| Node 2459: Label ?| Node 2554: Label 2| Node 1513: Label 2| Node 567: Label 2| Node 760: Label 2| Node 1426: Label 2| Node 985: Label 2| Node 2460: Label 2| ```
    ",Label of Node = 2,2
ego,2,7,2459,3,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
    ```Adjacency list: {'2459': ['2689', '760'], '2689': ['2459', '2554'], '2554': ['2689'], '760': ['2459', '1513', '567', '1426', '985', '2460'], '567': ['1513', '760'], '1513': ['567', '760'], '1426': ['760'], '985': ['760'], '2460': ['760']}
Node to Label Mapping : 
Node 2689: Label 2| Node 2459: Label ?| Node 2554: Label 2| Node 1513: Label 2| Node 567: Label 2| Node 760: Label 2| Node 1426: Label 2| Node 985: Label 2| Node 2460: Label 2| ```
    ",Label of Node = 2,2
ego,2,8,1227,5,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
    ```Adjacency list: {'1269': ['737', '1314', '1227', '753', '2227', '890', '1630', '1880'], '737': ['1269', '1630'], '1630': ['737', '1269', '2227'], '1314': ['1269', '890'], '1227': ['1269'], '753': ['1269', '1880'], '2227': ['1269', '1630'], '890': ['1269', '1314'], '1880': ['1269', '753']}
Node to Label Mapping : 
Node 737: Label 5| Node 1269: Label 5| Node 1630: Label 5| Node 1314: Label 5| Node 890: Label 5| Node 1227: Label ?| Node 753: Label 0| Node 1880: Label 5| Node 2227: Label 5| ```
    ",Label of Node = 5,5
ego,2,9,1227,5,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
    ```Adjacency list: {'1269': ['737', '1314', '1227', '753', '2227', '890', '1630', '1880'], '737': ['1269', '1630'], '1630': ['737', '1269', '2227'], '1314': ['1269', '890'], '1227': ['1269'], '753': ['1269', '1880'], '2227': ['1269', '1630'], '890': ['1269', '1314'], '1880': ['1269', '753']}
Node to Label Mapping : 
Node 737: Label 5| Node 1269: Label 5| Node 1630: Label 5| Node 1314: Label 5| Node 890: Label 5| Node 1227: Label ?| Node 753: Label 0| Node 1880: Label 5| Node 2227: Label 5| ```
    ",Label of Node = 5,5
