setting,run,graph_id,node_with_question_mark,ground_truth,prompt,response,parsed_response,token_limit_fraction
ff,2,0,1658,0,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'76': ['2018', '88'], '2018': ['76', '356', '621', '815', '851', '1658', '2019'], '356': ['2018'], '621': ['2018'], '815': ['2018', '88'], '851': ['2018', '88'], '1658': ['2018', '88'], '2019': ['2018'], '88': ['76', '815', '851', '1658', '2394'], '2394': ['88']}
Node to Label Mapping : 
Node 2018: Label 0| Node 76: Label 5| Node 356: Label 4| Node 621: Label 5| Node 815: Label 0| Node 851: Label 0| Node 1658: Label ?| Node 2019: Label 0| Node 88: Label 0| Node 2394: Label 6| ```
        ","The node 1658 is connected to nodes 2018 and 88. Both of these nodes have the label 0. Therefore, it is likely that node 1658 also has the label 0.

Label of Node = 0",0,0.04248046875
ff,2,1,2396,6,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'2394': ['1027', '1420', '1421', '504', '88', '2396'], '1027': ['2394'], '1420': ['2394', '1421', '2396'], '1421': ['2394', '1420'], '504': ['2394', '2396', '1973'], '88': ['2394'], '2396': ['2394', '1420', '504'], '1973': ['504']}
Node to Label Mapping : 
Node 1027: Label 6| Node 2394: Label 6| Node 1420: Label 6| Node 1421: Label 6| Node 2396: Label ?| Node 1973: Label 6| Node 504: Label 6| Node 88: Label 0| ```
        ",Label of Node = 6,6,0.0341796875
ff,2,2,34,2,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'1358': ['1154', '1562', '1568', '34', '170', '1714', '59', '1599', '1740', '1229', '101', '246', '1384', '1492', '1742', '1749', '1756', '1766'], '1154': ['1358', '1714', '1742'], '1714': ['1154', '1358'], '1742': ['1154', '1358', '1749'], '1562': ['1358'], '1568': ['1358'], '34': ['1358'], '170': ['1358'], '59': ['1358'], '1599': ['1358'], '1740': ['1358'], '1229': ['1358', '1384', '1749'], '101': ['1358'], '246': ['1358'], '1384': ['1358', '1229'], '1492': ['1358'], '1749': ['1358', '1742', '1229'], '1756': ['1358'], '1766': ['1358']}
Node to Label Mapping : 
Node 1154: Label 2| Node 1358: Label 2| Node 1714: Label 2| Node 1742: Label 2| Node 1562: Label 2| Node 1568: Label 2| Node 34: Label ?| Node 170: Label 2| Node 59: Label 2| Node 1599: Label 2| Node 1740: Label 2| Node 1229: Label 2| Node 1384: Label 2| Node 1749: Label 2| Node 101: Label 2| Node 246: Label 2| Node 1492: Label 2| Node 1756: Label 2| Node 1766: Label 2| ```
        ",Label of Node = 2,2,0.0634765625
ff,2,3,2441,2,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'1229': ['1506', '867', '1155', '1254', '871', '1384', '2441', '2439', '2440', '657', '1308', '1358', '1627', '1749'], '1506': ['1229'], '867': ['1229', '657', '871', '2439', '2440'], '1155': ['1229'], '1254': ['1229', '657', '1308'], '871': ['1229', '867', '657'], '1384': ['1229', '1358'], '2441': ['1229', '1599'], '2439': ['1229', '867'], '2440': ['1229', '867', '657'], '657': ['1229', '867', '1254', '871', '2440'], '1308': ['1229', '1254', '1627'], '1358': ['1229', '1384', '1599', '1749'], '1627': ['1229', '1308'], '1749': ['1229', '1358'], '1599': ['1358', '2441']}
Node to Label Mapping : 
Node 1506: Label 2| Node 1229: Label 2| Node 867: Label 2| Node 657: Label 2| Node 871: Label 2| Node 2439: Label 2| Node 2440: Label 2| Node 1155: Label 2| Node 1254: Label 2| Node 1308: Label 2| Node 1384: Label 2| Node 1358: Label 2| Node 2441: Label ?| Node 1599: Label 2| Node 1627: Label 2| Node 1749: Label 2| ```
        ",Label of Node = 2,2,0.0621337890625
ff,2,4,1003,2,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'1687': ['1003', '246'], '1003': ['1687'], '246': ['1687']}
Node to Label Mapping : 
Node 1003: Label ?| Node 1687: Label 2| Node 246: Label 2| ```
        ",Label of Node = 2,2,0.01904296875
ff,2,5,1067,2,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'936': ['2530', '246', '1067', '2515', '2641'], '2530': ['936', '2515'], '2515': ['2530', '936', '246'], '246': ['936', '2515'], '1067': ['936'], '2641': ['936']}
Node to Label Mapping : 
Node 2530: Label 2| Node 936: Label 2| Node 2515: Label 2| Node 246: Label 2| Node 1067: Label ?| Node 2641: Label 2| ```
        ",Label of Node = 2,2,0.0277099609375
ff,2,6,2441,2,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'657': ['867', '1254', '871', '2440', '1229'], '867': ['657', '871', '1229', '2439', '2440'], '871': ['867', '657', '1229'], '1229': ['867', '657', '871', '1155', '1254', '2439', '2441', '2440', '1308', '1358', '1627', '1749'], '2439': ['867', '1229'], '2440': ['867', '657', '1229'], '1254': ['657', '1229', '1308'], '1155': ['1229'], '2441': ['1229'], '1308': ['1229', '1254', '1627'], '1358': ['1229', '1749'], '1627': ['1229', '1308'], '1749': ['1229', '1358']}
Node to Label Mapping : 
Node 867: Label 2| Node 657: Label 2| Node 871: Label 2| Node 1229: Label 2| Node 2439: Label 2| Node 2440: Label 2| Node 1155: Label 2| Node 1254: Label 2| Node 1308: Label 2| Node 2441: Label ?| Node 1358: Label 2| Node 1627: Label 2| Node 1749: Label 2| ```
        ",Label of Node = 2,2,0.052490234375
ff,2,7,1155,2,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'657': ['867', '1254', '871', '2440', '1229'], '867': ['657', '871', '1229', '2439', '2440'], '871': ['867', '657', '1229'], '1229': ['867', '657', '871', '1155', '1254', '2439', '2440', '1308', '1358', '1627'], '2439': ['867', '1229'], '2440': ['867', '657', '1229'], '1254': ['657', '1229', '1308'], '1155': ['1229'], '1308': ['1229', '1254', '1627'], '1358': ['1229'], '1627': ['1229', '1308']}
Node to Label Mapping : 
Node 867: Label 2| Node 657: Label 2| Node 871: Label 2| Node 1229: Label 2| Node 2439: Label 2| Node 2440: Label 2| Node 1155: Label ?| Node 1254: Label 2| Node 1308: Label 2| Node 1358: Label 2| Node 1627: Label 2| ```
        ",Label of Node = 2,2,0.04638671875
ff,2,8,1492,2,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'1358': ['1154', '1169', '1562', '1568', '34', '170', '1714', '1718', '59', '1599', '580', '1740', '1229', '101', '246', '609', '758', '1384', '1492', '1742', '1749', '1756', '1765', '1766'], '1154': ['1358', '1714', '1742'], '1714': ['1154', '1358', '1169'], '1742': ['1154', '1358', '580', '1749'], '1169': ['1358', '1714'], '1562': ['1358', '1765'], '1568': ['1358'], '34': ['1358'], '170': ['1358'], '1718': ['1358'], '59': ['1358', '580', '609'], '1599': ['1358'], '580': ['1358', '1742', '1765', '59'], '1740': ['1358'], '1229': ['1358', '1384', '1749'], '101': ['1358'], '246': ['1358'], '609': ['1358', '59'], '758': ['1358'], '1384': ['1358', '1229'], '1492': ['1358', '1765'], '1749': ['1358', '1742', '1229'], '1756': ['1358'], '1765': ['1358', '1562', '580', '1492'], '1766': ['1358']}
Node to Label Mapping : 
Node 1154: Label 2| Node 1358: Label 2| Node 1714: Label 2| Node 1742: Label 2| Node 1169: Label 2| Node 1562: Label 2| Node 1765: Label 2| Node 1568: Label 2| Node 34: Label 2| Node 170: Label 2| Node 1718: Label 2| Node 59: Label 2| Node 580: Label 2| Node 609: Label 2| Node 1599: Label 2| Node 1740: Label 2| Node 1229: Label 2| Node 1384: Label 2| Node 1749: Label 2| Node 101: Label 2| Node 246: Label 2| Node 758: Label 2| Node 1492: Label ?| Node 1756: Label 2| Node 1766: Label 2| ```
        ",Label of Node = 2,2,0.0838623046875
ff,2,9,2530,2,"Task : Node Label Prediction (Predict the label of the node marked with a ?, given the adjacency list information as a dictionary of type ""node:node neighborhood"" and node-label mapping in the text enclosed in triple backticks). Response should be in the format ""Label of Node = <predicted label>"". If the predicted label cannot be determined, return ""Label of Node = -1"". 
        ```Adjacency list: {'871': ['2530', '867', '657', '1229'], '2530': ['871', '936', '2439', '2440', '2515'], '936': ['2530', '246', '2515'], '2439': ['2530', '867', '1229'], '2440': ['2530', '867', '657', '1229'], '2515': ['2530', '936', '2514', '246'], '867': ['871', '2439', '2440', '657', '1229'], '657': ['871', '2440', '867', '1229'], '1229': ['871', '2439', '2440', '867', '657'], '246': ['936', '2515'], '2514': ['2515']}
Node to Label Mapping : 
Node 2530: Label ?| Node 871: Label 2| Node 936: Label 2| Node 2439: Label 2| Node 2440: Label 2| Node 2515: Label 2| Node 867: Label 2| Node 657: Label 2| Node 1229: Label 2| Node 246: Label 2| Node 2514: Label 2| ```
        ",Label of Node = 2,2,0.0462646484375
